where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Europe", "Balkans", "Eurasia"]
who were anakin skywalker's parents?	["Shmi Skywalker"]	["Shmi Skywalker"]
what timezone is the state of texas?	["Central Time Zone"]	["Central Time Zone", "Mountain Time Zone", "UTC\u221207:00", "UTC\u221206:00"]
where is north port florida located?	["Sarasota County", "United States of America", "Florida"]	["United States of America", "Florida", "Sarasota County"]
where was the roman empire centered?	["Rome"]	["Constantinople", "Rome", "Ravenna"]
what country does mexico trade with?	["North American Free Trade Agreement"]	["United States of America"]
what is the currency name of brazil?	["Brazilian real"]	["Brazilian real"]
what college did james franco go to?	["Columbia University School of the Arts"]	["Brooklyn College", "Rhode Island School of Design", "Yale University", "University of California, Los Angeles", "Tisch School of the Arts", "Columbia University School of the Arts", "Warren Wilson College", "Palo Alto High School"]
what did mozart do to become famous?	["Composer"]	["Composer", "Pianist", "Musician", "Violinist", "Violist"]
what are the places to see in dubai?	["Mushrif Park", "Dubai Zoo", "Fish Roundabout", "Jumeirah Beach", "Dubai International Convention Centre", "Grand mosque", "The Dubai Mall", "Wild Wadi Water Park", "Dubai Museum", "Deira Clocktower"]	["Burj Khalifa", "Saeed Al Maktoum House", "The Dubai Mall", "Jumeirah Beach", "Jumeirah Mosque", "Dubai Zoo", "Wild Wadi Water Park", "Grand Mosque", "Dubai Museum", "Palm Jumeirah", "Dubai Autodrome", "Dubai Waterfront", "Deira Clocktower", "Mushrif Park", "Dubai Creek", "Fish Roundabout", "Dubai International Convention Centre", "Jumeirah Beach Hotel"]
where is merrell shoes headquarters?	["Rockford"]	["Rockford"]
who owns the steelers football team?	["Rooney family"]	["Rooney family"]
what is the center of london called?	["Trafalgar Square"]	["Waterlily House", "City University, London", "University College London", "University of London", "Imperial College London", "London School of Economics", "London Paddington station", "Euston railway station", "London Victoria station", "Tate Gallery, Britain", "London Bridge", "Buckingham Palace", "The Clink", "Jewish Museum London", "Design Museum", "Smithfield, London", "Museum of London", "British Museum Reading Room", "Royal Albert Hall, London", "Central London", "Palace of Westminster", "Tower of London", "Natural History Museum", "Westminster Abbey", "National Maritime Museum", "St Paul's Cathedral", "Leighton House Museum", "Liverpool Street station", "Horniman Museum", "British Museum", "Wimbledon, London", "London Eye", "Tate Modern, London", "Regent's Park", "Hyde Park", "National Police Memorial", "The Nash Conservatory", "Diana, Princess of Wales Memorial Fountain", "London Marathon", "Serpentine Gallery", "Duke of York's Headquarters", "Imperial War Museum London", "Sir John Soane's Museum", "Wallace Collection", "Hippodrome, London", "Royal Institution", "Museum of London Docklands", "National Portrait Gallery", "The Building Centre", "William Wilkins's Building", "Strand, London", "Newington, London", "Holloway", "St. James's Park", "Olympia", "Chessington World of Adventures", "Southgate, London", "Wallington, London", "Whetstone, London", "Trafalgar Square", "New London Architecture", "Earls Court Exhibition Centre", "Victoria and Albert Museum", "Wellcome Collection", "Apsley House", "Tower Bridge", "Barbican Centre", "Queen's House", "London Wasps", "Chokushi-Mon", "Bank of England Museum", "London Palladium", "London Underground", "V&A Museum of Childhood", "Big Ben", "Sainsbury Wing", "Polish Institute and Sikorski Museum", "London Charterhouse", "Madame Tussauds London"]
what school does bart simpson go to?	["Springfield Elementary School", "Springfield High School"]	["Springfield High School", "Springfield Elementary School"]
what state did henry clay represent?	["Kentucky"]	["Kentucky", "Kentucky's 3rd congressional district"]
what team does luis suarez play for?	["Liverpool F.C."]	["Liverpool F.C."]
what was irving langmuir famous for?	["Franklin Medal", "Perkin Medal", "Nobel Prize in Chemistry", "John Scott Legacy Medal and Premium"]	["Scientist"]
what is the current leader of japan?	["Shinz\u014d Abe"]	["Hayato Ikeda", "Yasuhiro Nakasone", "Kakuei Tanaka", "Shintaro Ishihara", "Ichir\u014d Hatoyama", "Shigeru Yoshida", "Takeo Miki", "Nobusuke Kishi", "Eisaku Sat\u014d", "Tar\u014d As\u014d", "Yukio Hatoyama", "Tetsu Katayama", "Tomiichi Murayama", "Tsutomu Hata", "Naoto Kan", "Masayoshi \u014chira", "Hitoshi Ashida", "Toshiki Kaifu", "Yukio Edano", "Tanzan Ishibashi", "Akihito", "Keiz\u014d Obuchi", "Shinz\u014d Abe", "Yoshir\u014d Mori", "Zenk\u014d Suzuki", "Ryutaro Hashimoto", "Junichiro Koizumi", "S\u014dsuke Uno", "Yasuo Fukuda", "Morihiro Hosokawa", "Yoshihiko Noda", "Noboru Takeshita", "Takeo Fukuda", "Kiichi Miyazawa"]
where did james franco study acting?	["University of California, Los Angeles", "University of Houston", "Brooklyn College", "Columbia University School of the Arts", "Rhode Island School of Design", "Warren Wilson College", "Yale University", "Tisch School of the Arts", "Palo Alto High School"]	["Brooklyn College", "Rhode Island School of Design", "Yale University", "University of California, Los Angeles", "Tisch School of the Arts", "Columbia University School of the Arts", "Warren Wilson College", "Palo Alto High School"]
where did andrew young go to school?	["Dillard University", "Howard University", "Hartford Seminary"]	["Howard University", "Dillard University", "Hartford Seminary"]
what city was ronald reagan born in?	["Tampico"]	["Tampico"]
where did macho camacho got shot at?	["San Juan"]	["Cieza"]
what countries does japan export to?	["Canada", "Sudan", "Tanzania", "United States of America", "Kiribati", "New Zealand"]	[]
what did johannes kepler accomplish?	["Mathematician", "Astronomer", "Scientist", "Astrologer"]	["Physicist", "Scientist", "Astrologer", "Mathematician", "Astronomer"]
when does canada's wonderland close?	["\u00c9milie Heymans", "Blythe Hartley"]	["ca"]
when is wimbledon tennis tournament?	["Yearly"]	["Yearly"]
what is there to do in palm springs?	["The Fabulous Palm Springs Follies", "Palm Springs Air Museum", "Living Desert Zoo and Gardens", "Palm Springs Walk of Stars", "The Palm Springs Art Museum", "Knott's Soak City", "Tahquitz Canyon", "Palm Springs Aerial Tramway", "Moorten Botanical Garden and Cactarium", "San Jacinto Mountains"]	["The Fabulous Palm Springs Follies", "Moorten Botanical Garden and Cactarium", "The Palm Springs Art Museum", "Living Desert Zoo and Gardens", "San Jacinto Mountains", "Palm Springs Air Museum", "Palm Springs Walk of Stars", "Tahquitz Canyon", "Knott's Soak City", "Palm Springs Aerial Tramway"]
who is the falcons quarterback 2012?	["Matt Ryan"]	["Matt Ryan", "Luke McCown", "Dominique Davis"]
what was marie curie best known for?	["Radium", "Radiation", "Polonium"]	["Radium", "Radiation", "Polonium"]
when did joe mcelderry won x factor?	["The X Factor (UK) - Season 6"]	["The X Factor (UK) - Season 6"]
what language do they speak in thai?	["Tai\u2013Kadai languages"]	["Vietnamese Language", "Lao Language", "Thai Language", "Khmer language", "Akha language", "Saek language", "Mon Language", "Malay, Pattani Language", "Hmong language", "Cham language", "Mlabri language", "Nyaw Language", "Phu Thai language"]
who was the first leader of the afl?	["Bud Adams", "Lamar Hunt"]	["Lamar Hunt", "Bud Adams"]
what was the roman political system?	["Autocracy"]	["Stratocracy", "Autocracy"]
what language do irish people speak?	["English Language"]	["English Language", "Scots Language", "Irish", "Shelta Language", "Ulster Scots dialects", "Hiberno\u2010English"]
where did helen keller go to school?	["Radcliffe College", "Perkins School for the Blind", "Wright-Humason School for the Deaf", "The Cambridge School of Weston", "Horace Mann School for the Deaf and Hard of Hearing"]	["Radcliffe College", "Horace Mann School for the Deaf and Hard of Hearing", "The Cambridge School of Weston", "Wright-Humason School for the Deaf", "Perkins School for the Blind"]
where to go in florida for vacation?	["Miami"]	["Legoland Florida"]
what company did verizon used to be?	["AT&T Corporation"]	["AT&T Corporation"]
what band does adam levine sing for?	["Maroon 5"]	["Kara's Flowers", "Maroon 5"]
what continent is mexico located on?	["North America"]	["North America"]
where are you if you're in khartoum?	["Sudan"]	["Sudan"]
who is prime minister of japan 2012?	["Shinz\u014d Abe"]	["Hayato Ikeda", "Yasuhiro Nakasone", "Kakuei Tanaka", "Ichir\u014d Hatoyama", "Shigeru Yoshida", "Takeo Miki", "Nobusuke Kishi", "Eisaku Sat\u014d", "Tar\u014d As\u014d", "Yukio Hatoyama", "Tetsu Katayama", "Tomiichi Murayama", "Tsutomu Hata", "Naoto Kan", "Masayoshi \u014chira", "Hitoshi Ashida", "Toshiki Kaifu", "Tanzan Ishibashi", "Keiz\u014d Obuchi", "Shinz\u014d Abe", "Yoshir\u014d Mori", "Zenk\u014d Suzuki", "Ryutaro Hashimoto", "Junichiro Koizumi", "S\u014dsuke Uno", "Yasuo Fukuda", "Morihiro Hosokawa", "Yoshihiko Noda", "Noboru Takeshita", "Takeo Fukuda", "Kiichi Miyazawa"]
what is a king charles cavalier dog?	["Toy Group"]	["Capital punishment", "Decapitation"]
who does russia trade with the most?	["Uzbekistan"]	["Uzbekistan"]
what type of money does brazil have?	["Brazilian real"]	["Brazilian real"]
who does northern ireland belong to?	["United Kingdom"]	["United Kingdom"]
what does the term prima donna mean?	["Personal assistant", "office temp-worker"]	["Singer"]
who voices anakin in the clone wars?	["Matt Lanter"]	["Matt Lanter"]
what is the main language of israel?	["Hebrew Language", "Arabic Language"]	["Arabic Language", "Hebrew Language"]
where did joe namath attend college?	["University of Alabama"]	["University of Alabama"]
who has the voice of stewie griffin?	["Seth MacFarlane"]	["Seth MacFarlane"]
what are the major cities in france?	["Paris"]	["Paris"]
what time zones are there in the us?	["North American Eastern Time Zone", "UTC\u221206:00", "Mountain Time Zone", "Hawaii\u2013Aleutian Time Zone", "Pacific Time Zone", "Samoa Time Zone", "Alaska Time Zone", "UTC-5", "Atlantic Time Zone", "Central Time Zone"]	["United Kingdom"]
what countries are in the caribbean?	["School of Business and Computer Science, Port of Spain", "School of Business and Computer Science, Trincity", "Lesser Antilles", "School of Business and Computer Science, San Fernando", "Leeward Islands", "School of Business and Computer Science, Champs Fleurs", "British Virgin Islands", "Puerto Rico", "University of the West Indies", "Anguilla"]	["Latin America"]
where to stay in thailand koh samui?	["UTC+07:00"]	["UTC+07:00"]
where did boston terriers come from?	["United States of America"]	["United States of America"]
what year was the new york blackout?	["New York City blackout of 1977"]	["Battle of Fort Oswego", "Siege of Fort Ticonderoga", "2009 Bronx terrorism plot", "United States Senate elections, 2006", "Third Anglo-Dutch War", "New York and New Jersey campaign", "Battle of Valcour Island", "Battle of Fort Washington", "Battle of Harlem Heights", "New York University v. Ariel Fund Ltd", "New York Law School v. Ascot Partners, L.P. et al", "The Calibre Fund, LLC v. J. Ezra Merkin", "Battle of Fort Bull", "Northern theater of the American Revolutionary War after Saratoga", "Battle of Bernetz Brook", "1991 New York New Directors and New Films Festival", "New York City draft riots", "New York City Police Riot", "Carleton's Raid", "Cherry Valley massacre", "2008 Columbia University Film Festival", "NY Gov. Andrew Cuomo signs same-sex marriage bill into law", "Mamaroneck Riot", "Dead Rabbits Riot"]
who won american idol 2006 season 5?	["Jordin Sparks"]	["Fantasia", "Scotty McCreery", "Kelly Clarkson", "Carrie Underwood", "Ruben Studdard", "Kris Allen", "Jordin Sparks", "Taylor Hicks", "Phillip Phillips", "Katharine McPhee", "David Cook", "Lee DeWyze"]
where is st louis cardinals stadium?	["Busch Stadium"]	["Busch Stadium", "Roger Dean Stadium"]
what show does tamera mowry play on?	["Sister, Sister", "Tia & Tamera", "Detention", "Strong Medicine", "Roommates", "The Look for Less", "The Adventures of Hyperman"]	["Detention", "Sister, Sister", "Strong Medicine", "Roommates", "Tia & Tamera", "The Look for Less", "The Adventures of Hyperman"]
where are the libyan refugees going?	["Tunisia"]	["Chad", "Egypt", "Niger", "Sudan", "Algeria", "Tunisia"]
where does lena river begin and end?	["Baikal Mountains"]	["Baikal Mountains"]
what each fold of the us flag means?	["United States of America"]	["United States of America"]
who is the coach of inter milan now?	["Andrea Stramaccioni", "Giuseppe Baresi"]	["Andrea Stramaccioni", "Walter Mazzarri", "Giuseppe Baresi"]
who plays the voice of lois griffin?	["Alex Borstein"]	["Alex Borstein"]
when are school holidays in uk 2011?	["Denbighshire"]	["Metro", "The Guardian", "The Sun", "Daily Mail", "Daily Star", "The Independent", "The Daily Telegraph", "The Observer", "Transition Free Press", "The Daily Mirror", "The Gateway", "Financial Times", "The Onion", "The Guardian Weekly", "The News International", "The Economist", "The Times", "Hunchak", "The Militant", "Sunday Correspondent", "Today", "The Nation", "SecEd Newspaper", "Cyprus Observer", "Student Times newspaper", "The Stage", "New Nation", "Church Times", "The Leader", "Commonweal", "The Black Dwarf", "Record Retailer", "i"]
where did jane goodall go to school?	["University of Cambridge"]	["University of Cambridge", "Newnham College, Cambridge", "Darwin College, Cambridge"]
what did michael faraday accomplish?	["Experimental researches in electricity"]	["Chemist", "Physicist", "Scientist", "Philosopher"]
what language do iraqi people speak?	["Mesopotamian Arabic", "Turkmen Language", "Mandaic language", "Hebrew Language", "Kurdish language", "Azerbaijani language", "Armenian Language", "South Azeri language", "American English"]	["Arabic Language", "Kurdish language"]
what continent is belize located in?	["Central America"]	["North America"]
where is portuguese language spoken?	["Brazil", "Canada", "Angola", "Portugal", "Macau", "Cape Verde", "Andorra", "Timor-Leste", "Guinea-Bissau", "Mozambique"]	["Brazil", "China", "Canada", "South Africa", "Guinea-Bissau", "Angola", "Cape Verde", "Portugal", "Macau", "Mozambique", "Timor-Leste", "Equatorial Guinea", "Guyana", "Andorra"]
what continent is greenland located?	["North America"]	["North America", "Kingdom of Denmark", "Americas", "Scandinavia", "Nordic countries"]
who plays claudia joy on army wives?	["Kim Delaney"]	["Luke Bartelme", "Kelli Williams", "Sally Pressman", "Catherine Bell", "Jake Johnson", "Brian McNamara", "Brigid Brannagh", "Paul Wesley", "Sterling K. Brown", "Terry Serpico", "Richard Bryant", "Kim Delaney", "Alyssa Diaz", "Drew Fuller", "Wendy Davis", "Katelyn Pippy", "Chloe Taylor"]
who is the chicago bulls head coach?	["Tom Thibodeau"]	["Tom Thibodeau"]
where was the battle of verdun held?	["Verdun"]	["Verdun"]
what position does mitt romney hold?	["Governor of Massachusetts"]	["Governor of Massachusetts"]
who did julie andrews play in shrek?	["Queen Lillian"]	["Queen Lillian", "Millie Dillmount", "Mrs. Pamela Piquet", "Audrey Grant", "Judith Farrow", "Queen Clarisse Renaldi", "Cinderella", "Mary Poppins", "Ethel Thayer", "Princess Zeila", "Sarah Louise Sherman", "Gertrude Lawrence", "Fraulein Maria", "Gru's Mom", "Charwoman", "Felicity Marshwood", "Lily", "Marianna", "Stephanie Anderson", "Amanda", "Jerusha Bromley", "Lili Smith", "Sally Miles", "Emily Barham", "Gillian Fairchild", "Victor", "Victoria", "Ainsley Jarvis", "Samantha Taylor", "Julie Andrews", "Nanny"]
what teams drafted the morris twins?	["Phoenix Suns"]	["William Morris, 1st Viscount Nuffield"]
who might arthur miller think would?	["Writer"]	["Inge Morath", "Marilyn Monroe", "Mary Grace Slattery"]
what does the soviet star represent?	["Communist Party of the Soviet Union"]	["Communist Party of the Soviet Union"]
which kardashians are having babies?	["Kim Kardashian"]	["United States of America"]
who is prime minister of japan 2011?	["Yoshihiko Noda"]	["Hayato Ikeda", "Yasuhiro Nakasone", "Kakuei Tanaka", "Ichir\u014d Hatoyama", "Shigeru Yoshida", "Takeo Miki", "Nobusuke Kishi", "Eisaku Sat\u014d", "Tar\u014d As\u014d", "Yukio Hatoyama", "Tetsu Katayama", "Tomiichi Murayama", "Tsutomu Hata", "Naoto Kan", "Masayoshi \u014chira", "Hitoshi Ashida", "Toshiki Kaifu", "Tanzan Ishibashi", "Keiz\u014d Obuchi", "Shinz\u014d Abe", "Yoshir\u014d Mori", "Zenk\u014d Suzuki", "Ryutaro Hashimoto", "Junichiro Koizumi", "S\u014dsuke Uno", "Yasuo Fukuda", "Morihiro Hosokawa", "Yoshihiko Noda", "Noboru Takeshita", "Takeo Fukuda", "Kiichi Miyazawa"]
where is shawn johnson gymnast from?	["Des Moines"]	["Des Moines"]
what should i see in london england?	["Regent's Park", "Tower of London", "Buckingham Palace", "Palace of Westminster", "London Eye", "Tower Bridge", "Hyde Park", "Westminster Abbey", "St Paul's Cathedral", "Trafalgar Square"]	["Regent's Park", "Hyde Park", "Green Park"]
when were the texas rangers started?	["1972"]	["1972"]
what movies does matt damon play in?	["American Teacher", "Contagion", "Che: Part Two", "All the Pretty Horses", "Courage Under Fire", "Dogma", "Behind the Screens", "Confessions of a Dangerous Mind", "Elysium", "Chasing Amy"]	["Glory Daze", "Hereafter", "The Informant!", "Behind the Candelabra", "Liberace", "The Talented Mr. Ripley", "Invictus", "The Departed", "Dogma", "The Majestic", "Magnificent Desolation: Walking on the Moon 3D", "Geronimo: An American Legend", "Spirit: Stallion of the Cimarron", "The Bourne Supremacy", "The Bourne Identity", "Saving Private Ryan", "Jersey Girl", "The Brothers Grimm", "Stuck on You", "Margaret", "Chasing Amy", "The Rainmaker", "True Grit", "Ocean's Twelve", "School Ties", "The Good Shepherd", "Che: Part Two", "We Bought a Zoo", "Field of Dreams", "Saving Private Ryan: Bonus Material", "The People Speak", "Green Zone", "The Legend of Bagger Vance", "Contagion", "Behind the Screens", "Titan A.E.", "Happy Feet Two", "Jay and Silent Bob Strike Back", "Good Will Hunting", "The Bourne Ultimatum", "Elysium", "The Good Mother", "Ocean's Thirteen", "The Zero Theorem", "Courage Under Fire", "Confessions of a Dangerous Mind", "Finding Forrester", "Ocean's Eleven", "The Adjustment Bureau", "Syriana", "Youth Without Youth", "Monuments Men", "EuroTrip", "Rounders", "Inside Job", "All the Pretty Horses", "Mystic Pizza", "The Third Wheel", "The Good Old Boys", "Unauthorized: The Harvey Weinstein Project", "Rising Son", "Gerry", "American Teacher", "Oh, What a Lovely Tea Party", "Promised Land", "Push, Nevada", "Rounders 2"]
what is north dakota state's mascot?	["Western Meadowlark"]	["Thundar"]
what is shakespeare's parents names?	["John Shakespeare", "Mary Shakespeare"]	["John Shakespeare", "Mary Shakespeare"]
what team does drogba play for 2013?	["Galatasaray S.K."]	[]
what did charles dickens believe in?	["Anglicanism"]	["Anglicanism"]
what political party was henry clay?	["Whig Party"]	["Democratic-Republican Party", "Whig Party", "National Republican Party"]
who was king or queen after james i?	["Charles I of England"]	["Monarchy of Ireland", "King of Scots", "King of England"]
what is the dollar called in brazil?	["Brazilian real"]	["Brazilian real"]
what happened after anne frank died?	["perished", "Typhus"]	["Epidemic typhus"]
what type of money does jamaica use?	["Jamaican dollar"]	["Jamaican dollar"]
who is liz lemon getting married to?	["Jack Donaghy"]	["Jack Donaghy"]
what military school did poe attend?	["United States Military Academy"]	["United States Military Academy", "University of Virginia"]
what did mister rogers do before tv?	["Minister of religion"]	["Presenter", "Educator", "Actor", "Minister of religion", "Television Producer", "Screenwriter", "Author", "Songwriter"]
what to do when traveling to london?	["Regent's Park", "Tower of London", "Buckingham Palace", "Palace of Westminster", "London Eye", "Tower Bridge", "Hyde Park", "Westminster Abbey", "St Paul's Cathedral", "Trafalgar Square"]	[]
what was william faulkner known for?	["Background to Danger", "Flesh", "The Big Sleep", "The Long, Hot Summer", "To Have and Have Not", "Land of the Pharaohs", "Mildred Pierce", "Submarine Patrol", "Gunga Din", "Drums Along the Mohawk"]	["Novelist", "Writer"]
where did marco rubio go to college?	["Santa Fe College", "University of Miami", "University of Florida", "Tarkio College, Missouri", "South Miami High School", "University of Miami School of Law"]	["University of Florida", "University of Miami", "Santa Fe College", "South Miami High School", "Tarkio College, Missouri", "University of Miami School of Law"]
where did the assyrian empire start?	["Middle East"]	["Middle East"]
what places can you visit in france?	["Champagne-Ardenne", "Lower Normandy", "Brittany", "Burgundy", "Aquitaine", "Auvergne", "Alsace", "Franche-Comt\u00e9", "Centre region, France", "Corsica"]	["\u00cele-de-France", "Lorraine", "Brittany", "Burgundy", "Languedoc-Roussillon", "Centre region, France", "Provence-Alpes-C\u00f4te d'Azur", "Aquitaine", "Poitou-Charentes", "Upper Normandy", "Rh\u00f4ne-Alpes", "Midi-Pyr\u00e9n\u00e9es", "Auvergne", "Franche-Comt\u00e9", "Nord-Pas-de-Calais", "Champagne-Ardenne", "Picardy", "Pays de la Loire", "Overseas France", "Corsica", "Lower Normandy", "Metropolitan France", "Alsace", "Limousin"]
where christopher columbus was born?	["Genoa"]	["Genoa"]
what happened to justin bieber 2012?	["Billboard Music Award for Top Social Artist"]	["Singer-songwriter", "Actor", "Musician", "Record producer"]
what country vasco da gama sail for?	["Portugal"]	["Portugal"]
who are the senators of kansas 2013?	["Jerry Moran", "Sam Brownback", "Pat Roberts"]	["Jerry Moran", "Sam Brownback", "Pat Roberts"]
who is the governor of indiana 2012?	["Mitch Daniels"]	["Mitch Daniels"]
where did emily murphy go to school?	["Bishop Strachan School"]	["Bishop Strachan School"]
