where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
when did they stop making ford rangers?	["2011 Ford Ranger"]	["Ford", "Edsel", "Lincoln", "Mercury", "Rover", "Ford of Britain"]
what is the time zone in oklahoma city?	["Central Time Zone"]	["Central Time Zone"]
what movies has halle berry starred in?	["Jungle Fever", "Catwoman", "Gothika", "Executive Decision", "Robots", "Introducing Dorothy Dandridge", "B*A*P*S", "Bulworth", "Race the Sun", "Monster's Ball"]	["Queen", "Emily Franklin"]
what was nicolaus copernicus discovery?	["Heliocentrism", "Copernican heliocentrism", "Copernican Revolution"]	["De revolutionibus orbium coelestium", "Heliocentrism"]
where did will smith go to high school?	["Overbrook High School"]	["High school"]
when did the raiders win the superbowl?	["Super Bowl XV"]	["Super Bowl XIX", "Super Bowl XXXVII", "Super Bowl XLVI", "Super Bowl III", "Super Bowl XLIV", "Super Bowl XLV", "Super Bowl XXII", "Super Bowl XXXII", "Super Bowl XLII", "Super Bowl XLIII", "Super Bowl XXVII", "Super Bowl XI", "Super Bowl XIII", "Super Bowl XVIII", "Super Bowl XLI", "Super Bowl VII", "Super Bowl VIII", "Super Bowl XXVI", "Super Bowl XXXIII", "Super Bowl XLVII", "Super Bowl XX", "Super Bowl XII", "Super Bowl XV", "Super Bowl XXIV", "Super Bowl XXXI", "Super Bowl XXXVI", "Super Bowl XVI", "Super Bowl XL", "Super Bowl XXXIV", "Super Bowl XXIII", "Super Bowl XXXIX", "Super Bowl I", "Super Bowl XXI", "Super Bowl XXV", "Super Bowl XVII", "Super Bowl IX", "Super Bowl X", "Super Bowl XIV", "Super Bowl V", "Super Bowl VI", "Super Bowl XXVIII", "Super Bowl XXX", "Super Bowl XXXV", "Super Bowl XXIX", "Super Bowl IV", "Super Bowl II", "Super Bowl XXXVIII"]
what did edward jenner do for a living?	["edward jenner catalogued specimens from captain james cook"]	["Poetry"]
what state was theodore roosevelt from?	["New York"]	["Theodore Roosevelt 1901 presidential inauguration", "Theodore Roosevelt 1905 presidential inauguration"]
what is the president of france's name?	["Nicolas Sarkozy"]	["Brazil", "Bulgaria", "Germany", "Italy", "Norway", "Poland", "Russia", "United States of America", "Mexico", "South Africa", "Czechoslovakia", "Greece", "Israel", "Taiwan", "Yugoslavia"]
what county is lancaster ca located in?	["Los Angeles County"]	["Los Angeles County"]
what do michelle obama do for a living?	["Writer", "Lawyer"]	["667895"]
what was arthur conan doyle famous for?	["Sherlock Holmes"]	["I consider that a man's brain originally is like a little empty attic, and you have to stock it with such furniture as you choose.", "There is nothing as deceptive as an obvious fact.", "I can never bring you to realize the importance of sleeves, the suggestiveness of thumb-nails, or the great issues that may hang from a boot-lace.", "When the impossibility has been eliminated, whatever remains, no matter how improbable... is possible.", "Violence does, in truth, recoil upon the violent, and the schemer falls into the pit which he digs for another.", "Philosophy, astronomy, and politics were marked at zero, I remember. Botany variable, geology profound as regards the mud stains from any region within fifty miles of town, chemistry eccentric, anatomy unsystematic, sensational literature and crime records unique, violin player, boxer, swordsman, lawyer, and self-poisoner by cocaine and tobacco.", "All other men are specialists, but his specialty is omniscience.", "My mind rebels at stagnation. Give me problems, give me work, give me the most abstruse cryptogram, or the most intricate analysis, and I am in my own proper atmosphere. I can dispense then with artificial stimulants. But I abhor the dull routine of existence. I crave for mental exaltation.", "Life is infinitely stranger than anything which the mind of man could invent. We would not dare to conceive the things which are really merely commonplaces of existence. If we could fly out of that window hand in hand, hover over this great city, gently remove the roofs and peep in at the queer things which are going on, the strange coincidences, the planning, the cross-purposes, the wonderful chain of events, working through generations and leading to the most outer results, it would make all fiction with its conventionalities and foreseen conclusions most stale and unprofitable.", "A man should keep his little brain attic stocked with all the furniture that he is likely to use, and the rest he can put away in the lumber room of his library, where he can get it if he wants it.", "Our ideas must be as broad as Nature if they are to interpret Nature.", "The most winning woman I ever knew was hanged for poisoning three little children for their insurance-money, and the most repellent man of my acquaintance is a philanthropist who has spent nearly a quarter of a million upon the London poor.", "When a doctor does go wrong he is the first of criminals. He has nerve and he has knowledge.", "Depend upon it there comes a time when for every addition of knowledge you forget something that you knew before. It is of the highest importance, therefore, not to have useless facts elbowing out the useful ones.", "I never guess. It is a shocking habit -- destructive to the logical faculty.", "Sir Walter, with his 61 years of life, although he never wrote a novel until he was over 40, had, fortunately for the world, a longer working career than most of his brethren.", "Mediocrity knows nothing higher than itself, but talent instantly recognizes genius.", "It is a capital mistake to theorize before one has data.", "Where there is no imagination there is no horror.", "It has long been an axiom of mine that the little things are infinitely the most important.", "A client is to me a mere unit, a factor in a problem.", "You will, I am sure, agree with me that... if page 534 only finds us in the second chapter, the length of the first one must have been really intolerable.", "When you have eliminated the impossible, whatever remains, however improbable, must be the truth.", "From a drop of water a logician could infer the possibility of an Atlantic or a Niagara without having seen or heard of one or the other.", "There is nothing more unaesthetic than a policeman.", "Some facts should be suppressed, or, at least, a just sense of proportion should be observed in treating them."]
what degree did martin luther king get?	["Bachelor of Divinity", "Bachelor of Arts", "PhD"]	["Bachelor of Arts", "PhD", "Bachelor of Divinity"]
what did baron de montesquieu die from?	["Fever"]	["1755-02-10"]
what's the book hitler wrote in prison?	["Mein Kampf"]	["Kate Richards O'Hare"]
who plays faramir in lord of the rings?	["David Wenham"]	["Lego The Lord of the Rings"]
what was christiaan barnard famous for?	["Surgeon"]	["The best medicine", "Good Life, Good Death", "South Africa", "The Faith", "50 Wege zu einem gesunden Herz", "50 Ways to a Healthy Heart", "Night season", "Christiaan Barnard's Program for living with arthritis", "Heart attack: all you have to know about it", "Your healthy heart", "The second life", "The best of Barnard", "The surgery of the common congenital cardiac malformations", "Arthritis Handbook", "Un bateau nomme\u0301 Espoir\u0301", "Geschichte plus, Arbeitsheft, Ausgabe Sachsen-Anhalt", "The donor"]
who is country singer jewel married to?	["Ty Murray"]	["Ty Murray"]
who plays saruman in lord of the rings?	["Christopher Lee"]	["Lego The Lord of the Rings"]
what other books did jules verne wrote?	["Off on a Comet", "Five Weeks in a Balloon", "Gil Braltar", "Paris in the Twentieth Century", "The Child of the Cavern", "Tribulations of a Chinaman in China", "The Mysterious Island", "The Adventures of Captain Hatteras", "Facing the Flag", "The Begum's Fortune"]	["L' e\u0301tonnante aventure de la mission Barsac", "Frritt-Flacc", "Avashni safare", "The special correspondent", "Five complete novels", "La vuelta al mundo en 80 d\u00edas", "Sun in Eclipse", "The Mystery of the Island", "The Adventures of Three Englishmen and Three Russians in South Africa", "La P\u00e9rouse et les navigateurs fran\u00e7ais", "The Kip Brothers", "El Eterno Adan Y Otros Cuentos / The Eternal Adam and other Stories", "Jules Verne: Classic Science Fiction", "Children's Classics", "Autour De La Lune", "Ante La Bandera / Facing the Flag", "Utaza\u0301s a holdba", "Aventures de trois Russes et de trois Anglais", "Lighthouse at the End of the World", "A long vacation", "End of the Journey", "Cinq semaines en ballon", "The Survivors of the \"Jonathan\"", "Early Stories of Jules Verne", "Dvadcat' Tysjach L'e Pod Vodoj. Tainstvennyj Ostrov", "Paris au XXe si\u00e8cle", "beten ha-adamah", "Around the World in Eighty Days", "Five Weeks in a Balloon", "A Floating City", "La Jangada", "Christophe Colomb, 1450-1506", "DK Classics", "Topsy Turvey", "San Carlos et autres ine\u0301dits", "Paris in the Twentieth Century", "The Survivors of the Chancellor", "Michael Strogoff", "A Journey to the Center of the Earth", "DOS Anos de Vacaciones - Cyc -", "Podoroz\ufe20h\ufe21 do misi\ufe20a\ufe21tsi\ufe20a\ufe21", "Zwanzigtausend (20.000) Meilen unter den Meeren", "A Winter Amid the Ice and Other Stories", "Die geheimnisvolle Insel", "The giant raft", "Le tour du monde en 80 jours", "Reise zum Mittelpunkt der Erde", "Viajes Con Rodeos Por Inglaterra y Escocia", "\u0301cole des Robinson", "Unwilling Dictator", "Claim on Forty Mile Creek", "The Golden Volcano", "The Mysterious Island", "L'\u00c9cole des Robinsons", "Twenty Thousand Leagues Under the Sea", "Invasion of the Sea", "Adventure Classics Collection", "L'Ile Mysterieuse", "5 Semanas En Globo", "La isla misteriosa", "Face au drapeau", "Gil Braltar", "The ice desert", "La Isla del Tio Robinson", "Voyage au centre de la terre", "Le pays des fourrures", "The Eternal Adam", "Eight Hundred Leagues on the Amazon", "Los 500 Millones de La Begum", "En Magellanie", "The Secret of Wilhelm Storitz", "An Antarctic Mystery", "A voyage round the world", "The Southern Star Mystery", "Jules Verne", "Taemnychy\u012d ostriv", "Seekers and Traders", "Vlastelin mira", "Mistress Branican", "A Drama in Livonia", "Les Quatre El\u00e9ments, tome 2", "Cuaird an domhain i gceithre fichid la\u0301", "El Archipielago En Llamas", "The Sea Serpent", "Propeller Island", "The Vanished Diamond", "Dick Sand, A Captain at Fifteen", "The Steam House", "The Village in the Treetops", "Captain Antifer", "Claudius Bombarnac", "K\u00e9raban the Inflexible", "Foundling Mick", "The Flight to France", "The Archipelago on Fire", "Travel Scholarships", "The Purchase of the North Pole", "The Lottery Ticket", "Godfrey Morgan", "The Carpathian Castle", "Seconde patrie", "L'\u00cele \u00e0 h\u00e9lice", "Deux Ans de vacances", "Nord contre Sud", "Un billet de loterie", "L'Archipel en feu", "Un Capitaine de quinze ans", "Les Indes noires", "Mathias Sandorf", "Clovis Dardentor", "Texar's Revenge, or, North Against South", "The Child of the Cavern", "Two Years' Vacation", "C\u00e9sar Cascabel", "The Adventures of Captain Hatteras", "Cinco Semanas En Globo", "La Esfinge De Los Hielos", "Die Reise zum Mittelpunkt der Erde. ( Ab 12 J.)", "Wonder Tales from Greece", "Pierre-Jean", "Around the Moon", "The Will of an Eccentric", "The Castaways of the Flag", "Sobranie sochineni\u012d v vos\u1e3fi tomakh", "A Drama in Mexico", "The Green Ray", "From the Earth to the Moon", "The Lighthouse at the End of the World", "Off on a Comet", "Les Histoires de Jean-Marie Cabidoulin", "Doctor Ox and Other Stories", "Zhangada", "Master of the World", "Ma\u00eetre Zacharius et autres r\u00e9cits", "The secret of the island", "Aventuras de Tres Rusos y Tres Ingleses En Africa", "Der gru\u0308ne Strahl", "El castillo de los C\u00e1rpatos", "The great navigators of the eighteenth century", "Der Kurier des Zaren", "Paris au Vingtieme Siecle", "Neobyknovennye prikli\ufe20u\ufe21chenii\ufe20a\ufe21 \u0117kspedit\ufe20s\ufe21ii Barsaka", "K\u00e9raban-le-t\u00eatu", "Measuring a Meridian", "The wreck of the Chancellor", "De la tierra a la luna (Clasicos de la literatura series)", "Los quinientos millones de la Begun / Los 500 millions of the Begum", "Down the Amazon", "Les Indies Noires", "Alrededor De La Luna", "Les cinq cents millions de La B\u00e9gum", "The Mighty Orinoco", "Vingt mille lieues sous les mers", "Robur the Conqueror", "L'Oncle Robinson", "The Exploration of the World", "terre a la lune", "Vuelta al mundo en 80 d\u00edas (Literatura Juvenil", "La sfinge dei ghiacci", "Un capit\u00e1n de 15 a\u00f1os", "The Star of the South", "Keraban the Inflexible", "Le Village a\u00e9rien", "Obras Selectas Julio Verne/ Julio Verne Complete Work", "Un drama en Me\u0301xico", "Gev\u0323ehlt\u0323e v\u0323erk\u0323", "Walt Disney's 20,000 leagues under the sea", "Textes oublie\u0301s", "The Cryptogram", "Le ch\u00e2teau des Carpathes", "Captain Grant's children", "Die Propeller-Insel  Band 1", "Les forceurs de blocus", "Voyage a\u0300 reculons en Angleterre et en Ecosse", "The Chase of the Golden Meteor", "The Barsac Mission", "Le Beau Danube jaune", "Tribulaciones De Un Chino En China", "Vuelta Al Mundo En Ochenta Dias", "La maison \u00e0 vapeur", "The Extraordinary Journeys", "Der Pilot von der Donau", "20.000 Leguas de Viaje Submarino", "Soberbio Orinoco, El - 45", "Les conquistadores de l'Am\u00e9rique centrale", "La Casa de Vapor", "Alien Voices Presents", "Der meshugener in ziebent\u0323in himmel", "Ewrmi pin farsakh te\u0304nizle\u0304r alt\u02bbe\u030cnta se\u0304yahat\u02bb", "Family Without a Name", "The Fur Country", "In Search of the Castaways", "Tribulations of a Chinaman in China", "Facing the Flag", "The World Outlined", "Edgard Po\u0308e et ses oeuvres", "\u00c5tta hundra mil p\u00e5 Amasonfloden", "The clipper of the clouds", "The Begum's Fortune", "Le Chancellor", "Le Secret de Wilhelm Storitz", "A Drama in the Air", "Tigers and Traitors", "Famille sans-nom", "Otkrytie zemli", "The great explorers of the nineteenth century", "A Journey to the Centre of the Earth", "Leader of the Resistance", "Le pilote du Danube", "Un Descubrimiento Prodigioso", "Zamok u Karpatakh", "The American gun club", "Cinco Seamanas En Globo", "Second Year Ashore", "In the Year 2889", "Un pre\u0302tre en 1839", "Vverkh dnom", "Dvadt\u0361s\ufe21at\u02b9 tysi\u0361a\ufe21ch l\u02b9e pod vodoi\u0306", "Du hanh vao long thia ca u", "The omnibus", "Claim of Forty Mile Creek", "The masterless man", "Le ch\u00e2teau des Carpathes", "Mirifiques aventures de Mai\u0302tre Antifer", "Un viaje a la luna", "Do me\u030csi\u0301ce", "The flight to France", "Une ville flottants", "The End of Nana Sahib", "Kelione\u0307 aplink pasauli\u0327 per 80 dienu\u0327", "Les voyageurs du 19e si\u00e8cle", "Godfrey Morgan: a Californian mystery", "Voyage a\u0300 travers l'impossible", "Le D\u00e9sert de glace", "Les enfants du capitaine Grant", "Stories of adventure", "Les tribulations d'un Chinois en Chine", "L'\u00c9toile du Sud", "La Maison a vapeur", "Maese Zacarias", "Contes et nouvelles", "Die grossen Seefahrer und Entdecker", "Duna\u012dski\u012d lot\ufe20s\ufe21man", "Salapera\u0303inen saari", "Tempe\u0302te et calme", "Anomalous Phenomena", "Famous travels and travellers", "Das Karpathenschlo\u00df", "En kapten om femton \u00e5r", "Die Abenteuer des Kapit\u00e4ns Hatteras", "Los grandes navegantes del siglo XVIII", "From the clouds to the mountains", "Salvage from the 'Cynthia'", "T\u0323ek\u0323sers sht\u0323rof", "Yalde rav-ha-h\u0323ovel Grant\u0323", "The school for Crusoes", "\u0302le myste\u0301rieuse", "Put oko svijeta u osamdesetdana", "L' exp\u00e8dition de la Jeune-Hardie", "Le livre de Jules Verne", "L' an 2000 selon Jules Verne", "Backwards to Britain", "The english at the north pole", "Amotinados del Bounty, Los - Un Drama En Mexico", "Der yunger shifs-\u1e33api\u1e6dan", "Rownd y byd mewn 80 diwrnod", "Cesta kolem me\u030csi\u0301ce", "Space novels", "Les naufrag\u00e9s du Jonathan", "Arounf the world in eighty days", "Romans du feu", "Kahden vuoden loma-aika", "The desert of ice", "From the earth to the moon and round the moon", "The Barsac Mission", "The Mutineers of the Bounty", "Le Mariage de M. Anselme des Tilleuls", "Edom", "Robur-le-Conque\u0301rant", "Un drame en Livonie", "La Isla Misteriosa / the Mysterious Island", "Hier et Demain", "Romans de la terre", "Barbicane and Company", "Ma\u00eetre du monde", "A fantasy of Dr Ox", "El Secreto De Wilhelm Storitz", "Desert of Ice", "The Castle of the Carpathians", "Los Hijos Del Capitan Grant", "La chasse au m\u00e9t\u00e9ore", "Classic Library", "Kizli ata", "Scientific Exploration", "Dr. Ox's Experiment", "Classiques hachette, num\u00e9ro 87. 20 000 lieues sous les mers", "Une ville flottante", "The Robinson Crusoe School", "Va\u0301rkaste\u0301ly a Ka\u0301rpa\u0301tokban", "A trip to the center of the earth"]
what type of political system is spain?	["Parliamentary system", "Unitary state", "Constitutional monarchy", "Multi-party system"]	["Political system"]
what style of art did van gogh produce?	["Post-Impressionism"]	["Painting", "Drawing", "Printmaking"]
what countries did queen victoria rule?	["United Kingdom", "British Raj"]	["Australia"]
where is university of alabama located?	["Tuscaloosa", "Alabama", "United States of America"]	["United States of America", "Alabama", "Tuscaloosa"]
what tv show did joey lawrence play on?	["Blossom", "Melissa & Joey", "Bow", "Gimme a Break!", "Run of the House", "Brotherly Love"]	["I Scream, You Scream (1)", "The Comet", "Girl Crazy", "Mother of All Problems"]
what is the zip code for morgantown in?	["26508", "26501", "26502", "26504", "26505", "26506", "26507"]	["26508", "26507", "26506", "26504", "26502", "26505", "26501"]
what city did elvis presley grew up in?	["Tupelo"]	["Tupelo"]
what school did sir isaac newton go to?	["The King's School, Grantham", "Trinity College, Cambridge"]	["Roger Cotes", "William Whiston"]
what did roger sherman do for a living?	["Senator", "Member of Congress"]	["667895"]
who does michael oher play for in 2009?	["Baltimore Ravens"]	["American football"]
what does the dominican republic speak?	["Haitian Creole French Language", "Spanish Language", "Saman\u00e1 English"]	["Spanish Language", "Haitian Creole French Language", "Saman\u00e1 English"]
what movies did taylor lautner star in?	["The Twilight Saga"]	["My Own Worst Enemy", "What's New, Scooby-Doo?", "My Wife and Kids", "Duck Dodgers", "Summerland", "The Bernie Mac Show", "Love, Inc."]
what is the primary language of israel?	["Hebrew Language", "Arabic Language"]	["Arabic Language", "Hebrew Language"]
where is the country of cyprus located?	["Europe", "Mediterranean Sea", "Cyprus", "Asia", "Eurasia"]	["Nicosia"]
what were adolf hitler's parents names?	["Alois Hitler", "Klara Hitler"]	["Klara Hitler", "Alois Hitler"]
what are the main languages of nigeria?	["Ibibio Language", "Efik Language", "Hausa Language", "English Language", "Idoma Language", "Igbo Language", "Fula language", "Naki Language", "Yoruba Language", "Izon Language"]	["English Language"]
what state is barack obama senator for?	["Illinois State Senator"]	["Illinois"]
what characters does trey parker voice?	["Eric Cartman", "Fosse McDonald", "Kenny McCormick", "Chef", "Butters Stotch", "Mr. Garrison", "Kyle Broflovski", "Stan Marsh"]	["Kenny McCormick", "Kyle Broflovski", "Stan Marsh", "Butters Stotch", "Chef", "Eric Cartman", "Fosse McDonald", "Mr. Garrison"]
what going on in afghanistan right now?	["Conflict in Afghanistan"]	["m.04sybzs"]
what country christopher columbus from?	["Genoa"]	["United States of America"]
which books did john the apostle write?	["The Gospel According to John"]	["Robert Duvall"]
what date did kennedy become president?	["1/3/1947"]	["2010", "1975"]
what do barack obama do as a president?	["Dreams from My Father"]	["Joe Biden"]
where did jackie kennedy go to college?	["Georgetown University", "George Washington University", "Miss Porter's School", "Holton-Arms School", "Vassar College"]	["New York City"]
where did jennifer hudson go to school?	["Dunbar Vocational High School", "Langston University"]	["Go to School"]
who plays stewie griffin on family guy?	["Seth MacFarlane"]	["Seth MacFarlane"]
what teams has lionel messi played for?	["Argentina national football team", "FC Barcelona", "FC Barcelona C", "FC Barcelona B"]	["m.0j_9g0d", "m.0j_9g01", "m.0j3_2dk", "m.04m3kd8"]
what are the major religions in poland?	["Catholicism", "Ukrainian Greek Catholic Church"]	["Barkocin"]
who was kim kardashian's first husband?	["Damon Thomas"]	["1901"]
what countries speak spanish wikipedia?	["Spain"]	["Basque Language", "Catalan language", "Galician Language", "Occitan language"]
what is the name of the broncos mascot?	["Miles"]	["Of The"]
who did the maccabees revolted against?	["Seleucid Empire"]	["The Maccabees"]
what continent is south africa part of?	["Africa"]	["RSA"]
what movies have gerard butler been in?	["Attila", "Beowulf & Grendel", "300", "Dear Frankie", "Butterfly on a Wheel", "Gamer", "Fast Food", "Dracula 2000", "Coriolanus"]	["Start Date", "End Date"]
where is the capital city of assyrians?	["Assur"]	["London"]
what kind of currency does jamaica use?	["Jamaican dollar"]	["Jamaican dollar"]
where did timothy mcveigh go to prison?	["Terre Haute"]	["ADX Florence"]
where was the battle of vicksburg held?	["Warren County"]	["Mississippi", "Warren County"]
where was brad paisley born and raised?	["Glen Dale"]	["James McKechnie", "Billy Brennan", "Chris Kerr", "David Nixon", "Roy Faulkner", "Norrie May-Welby", "David Sneddon", "Brian Morton", "Robert Archibald", "Barry McLaughlin", "Patricia Leitch", "Steven Thompson", "Patrick Gilday", "J. T. McIntosh", "Micky Mellon", "Michael McDonough", "Archie Gemmill", "Scot Gemmill", "James Denney", "Robert Tannahill", "Sandra Osborne", "Derek Anderson", "Sandy Fitzpatrick", "David Stow", "Colin Campbell", "Robbie Neilson", "Christopher John Blue", "Kelly Marie", "Lee Peacock", "Kenneth McKellar", "Robert James", "Steven Moffat", "Barry Smith", "Neve McIntosh", "Mark Ferguson", "George Murdoch", "Tommy Wilson", "RM Hubbert", "Steven McDougall", "Ken Eadie", "Dougie Bell", "Larry Reid", "Paul Telfer", "James Grady", "William Notman", "Andrew Neil", "Gerard Butler", "Murray McLauchlan", "Phyllis Logan", "Robbie Dunn", "Gerry Rafferty", "Tom Conti", "Steven McGarry", "Rev. Dr. Thomas Woodrow", "Tony McManus", "Derek Lilley", "John Glassford", "Craig Thomson", "Alexander Gardner", "William Crawford", "Paul McGillion", "Andrew Cameron", "Brendan Mullen", "Jamie Langfield", "Bill Wilson", "Richard Lochhead", "Andrew Dewar Gibb", "Kenneth Gibson", "Rankin", "Richard Susskind", "Jimmy Kinnon", "Samuel Evans", "Arthur Henderson", "Hector Nicol", "Stephen Philip Donnelly", "Fulton Mackay", "William Alexander, Baron Alexander of Potterhill", "Tom Urie", "Steven Fallon", "Kevin McIntyre", "Dougie Campbell", "John Hillcoat", "Jimmy Cowan", "Marc McAusland", "Mark McGeown", "Pat Liney", "William Sharp", "Bobby Templeton", "Aileen McGlynn", "Robert II of Scotland", "Billy Raymond", "Alexander Wilson", "Jock McFadyen", "John Byrne", "James Carlile", "Jack Carlyle", "Fred Goodwin", "Se\u00e1n Batty", "James Hamilton", "Jackie Copland", "David Hay", "John Ross Campbell", "Brian O'Neil", "Neil Scally", "Dave Carroll", "Lammie Robertson", "Brian Hamilton", "Stephen Stirling", "Momus", "Paul McGuinness", "Archie Scott Brown", "Della Purves", "Robert Sloan", "Jill Jackson", "Alan Orr", "The Ramisco Maki Maki Rocking Horse", "Robert Broom", "Paolo Nutini", "Scott Muirhead", "Russ Lindsay", "Owen Coyle", "Derek McInnes", "Andrew Sinclair", "David Weatherston", "John Henning (1771\u20131851)", "Brian Smith", "James Dougall", "Jason Naismith", "Chris Glen", "Ross MacKenzie", "Anya Gallaccio", "Joe Egan", "David Winters", "Ann McKechin", "Karen Campbell", "Bernie Slaven", "Colin Galbraith", "Jimmy Hill", "Ross Drummond", "Stephen McAllister", "Ian Hamilton", "Kenny Ireland", "Willie Davie", "Barrie McKay", "Allan McManus", "Jacqui Lait", "Kenyon Wright", "Tommy McMillan", "David Eccles", "Andrew Robertson", "John Dougall", "Robert Thomson", "Willie Gallacher", "Graeme Kelling", "Paul Paton", "Sir William Dunn, 1st Baronet, of Lakenheath", "Allan Smith", "William A. Phillips", "Alastair Brennan", "Archie McKellar", "Tony Johnston", "Jim Denny", "Craig Wright", "Omer Hussain", "Ryan Borris", "William Cockburn", "Willie Cunningham", "Graeme Sinclair", "Walter Shirlaw", "Isaac English", "Archie McLean", "Ryan McCay", "John Buchanan", "Paul Geddes", "Sir George Clark, 1st Baronet", "William Murdoch", "Majid Haq", "James Goodfellow", "Adam Fraser", "Jenni Keenan Green", "Dave McPherson", "Arthur Randall", "Pat McFadden", "James Finlay Weir Johnston", "Alan Mackin", "Angus McKinnon", "Thomas Wright", "Trevor Sorbie", "Mark McAlpine", "Lee Ashcroft", "Billy Adam", "Robert Millar", "Alan Reid", "Nick Spencer", "Mark Lamont", "John Hannah", "Conor Ramsay", "Gary Erskine", "Kari Corbett", "Drew McDowall", "Gordon Williams", "George McLean", "David McKenna", "Andy Kane", "Steve Cowan", "Barry Lavety", "Thomas S. Tait", "Heather Reid", "Robert Lindsay Galloway", "Gordon Durie", "Ross Docherty", "Eleanor Laing", "Ken W. MacDonald", "Michael Moore", "William Hart", "Matt Healy", "Fiona MacDonald", "Ian Donald", "Ron McMillan", "Hugh Lorimer", "Bobbie Bruce", "John Barr", "Bobby Walker", "John Jackson", "Robin McEwan, Lord McEwan", "Stefan Gonet", "Mike Gallacher", "Jon McShane", "James Morris", "Robert Dalrymple", "Jim Doherty", "Charlie Mitchell", "David Mackintosh", "Ian MacLean", "James Cockburn", "Armour Ashe", "Tony Gervaise", "Davy Brodie", "Alexander McLardie", "John Law", "Joanne Love", "Bob McCormick", "John FitzGerald", "Paul Oates", "Alasdair Strokosch", "Brian Reid"]
what languages do they speak in russia?	["Yiddish Language", "Chuvash Language", "Russian Language", "Tatar Language", "Ukrainian Language"]	["Russian Language", "Yiddish Language", "Ukrainian Language", "Chuvash Language", "Tatar Language"]
what state was john adams elected from?	["Massachusetts"]	["John Adams Presidential Campaign, 1796", "John Adams Presidential Campaign, 1800"]
where did phil mickelson go to college?	["Arizona State University"]	["1992"]
what type of currency does the us have?	["United States dollar"]	["Currency"]
where is aviano air force base located?	["Italy"]	["Aviano Air Base"]
where did nick clegg go to prep school?	["Caldicott School"]	["University of Minnesota", "Westminster School", "Caldicott School", "College of Europe", "Robinson College, Cambridge"]
what countries speak english primarily?	["Canada", "Australia", "Kingdom of Great Britain", "United States of America", "United Kingdom", "Ireland", "New Zealand"]	["English Language", "Old English", "Early Modern English"]
what movies did kristen stewart act in?	["New Moon", "Eclipse", "The Runaways", "Into the Wild", "Adventureland", "Twilight"]	["Into the Wild", "The Messengers", "Panic Room", "Eclipse", "What Just Happened", "New Moon", "On the Road", "Catch That Kid", "The Flintstones in Viva Rock Vegas", "Snow White and the Huntsman", "Twilight", "Jumper", "Zathura", "Cold Creek Manor", "In the Land of Women", "Adventureland", "The Twilight Saga: Breaking Dawn - Part 1", "The Yellow Handkerchief", "Fierce People", "The Runaways", "The Twilight Saga: Breaking Dawn - Part 2", "The Safety of Objects", "Speak", "The Cake Eaters", "Welcome to the Rileys", "The Thirteenth Year", "The Big Shoe", "Cutlass", "Undertow", "Camp X-Ray", "Snow White and the Huntsman 2", "Sils Maria"]
what currency do you use in costa rica?	["Costa Rican col\u00f3n"]	["Costa Rican col\u00f3n"]
what county is bradenton fl located in?	["Manatee County"]	["Manatee County"]
what language do pakistani people talk?	["Urdu Language"]	["Seraiki Language", "Persian Language", "Urdu Language", "Punjabi language", "Pashto language", "Balochi language", "Sindhi Language"]
what movie is angelina jolie directing?	["In the Land of Blood and Honey"]	["In the Land of Blood and Honey"]
what 3 states border the pacific ocean?	["California"]	["Fifty Dollars", "'39", "I'm Part of Everything Again", "People to People", "Bashful", "Adam's Song", "Letter/Doctor", "You're Always Somewhere Else", "In The Gold", "Two Twenty", "There's No One You Won't Walk Past", "Back To Hold You", "Give", "Less than the Needle", "Duet", "If I Could Fall", "Standby", "Last Minute", "People demo", "It Was If He Had Seen A Ghost", "Rings", "Nothing Is Too Kind", "Atlas", "Tripod", "I Can't Replace A Thing", "Fantastic Trip", "I've Heard That Story Before", "Fireworks", "All The Better Luck", "Theme", "Five", "I Tell You My Heart Could Split", "Waterflower"]
who played mickey on days of our lives?	["Wayne Allwine"]	["Deidre Hall", "Brody Hutzler", "Bryan Dattilo", "Lauren Koslow", "Pamela Anderson", "John Aniston", "Bill Hayes", "Leann Hunley", "Peggy McCay", "Eric Winter", "Joseph Campanella", "Darin Brooks", "Jason Cook", "Melinda Clarke", "Macdonald Carey", "Peter Reckell", "Suzanne Rogers", "Jane Elliot", "Crystal Chappell", "Alison Sweeney", "Matthew Ashford", "Josh Taylor", "Kristian Alfonso", "Thaao Penghlis", "Stephen Nichols", "Christopher Gerse", "Molly Burnett", "Frances Fisher", "Susan Flannery", "Erik von Detten", "Kirsten Storms", "Arleen Sorkin", "Arianne Zucker", "Alexis Thorpe", "Joseph Mascolo", "Shelley Hennig", "James Scott", "Patty Weaver", "Michael Easton", "Jay Kenneth Johnson", "Chandler Massey", "Kyle Lowder", "Ren\u00e9e Jones", "Farah Fath", "Jason Johnson", "Drake Hogestyn", "Freddie Smith"]
what is happening in germany right now?	["Golf Beach Landing", "Second Battle of the Aisne"]	["Right Now?"]
what is the currency in australia 2011?	["Australian dollar"]	["Euro", "United States dollar", "Danish krone", "Brazilian real"]
who is the senator of connecticut 2010?	["Chris Dodd"]	["The Senator"]
where was the gallipoli campaign waged?	["Gallipoli"]	["Gallipoli Campaign"]
what is currency in dominican republic?	["Dominican peso"]	["Dominican peso"]
